STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
794,6229,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
794,6230,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
794,6231,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
794,6232,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
794,6233,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
794,6234,0,0,10,2,0,0,0,2,0,1,0,0,0
794,6235,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
794,6236,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
794,6237,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
794,6238,0,0,0,0,0,0,10,3,0,0,1,0,0
794,6239,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
794,6240,0,0,10,4,0,0,1,2,1.7359760699552e-10,0.999999999826403,0,0,0
794,6241,0,0,0,0,0,0,10,3,0,0,1,0,0
794,6242,0,0,0,0,0,0,10,3,0,0,1,0,0
797,6530,10,3,0,0,0,0,0,1,1,0,0,0,0
797,6531,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
797,6532,0,0,0,0,0,8,3,3,0,0,0.999952332947591,0,4.76670524092621e-05
797,6533,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
797,6534,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
797,6535,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
797,6536,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
797,6537,0,0,10,3,1,1,0,2,4.91759466753092e-11,0.999999999950824,0,0,0
797,6549,0,0,10,5,0,0,0,2,9.42326184755611e-10,0.999999999057674,0,0,0
797,6550,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
797,6551,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
797,6552,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
797,6553,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
797,6554,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
798,6555,0,0,0,0,0,0,10,3,0,0,1,0,0
798,6556,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
798,6557,1,3,2,6,4,1,0,5,0,0,0,0,1
798,6558,0,0,0,0,0,0,10,3,0,0,1,0,0
798,6559,0,0,0,0,0,0,10,3,0,0,1,0,0
798,6560,0,0,0,0,4,3,0,3,0,0,0.998639454194586,0,0.00136054580541387
798,6561,0,0,2,6,5,1,0,3,0,0,0.710873346450714,0,0.289126653549286
798,6562,0,0,0,0,5,1,0,3,0,0,0.998638358811736,0,0.0013616411882637
798,6563,0,0,0,0,0,0,10,3,0,0,1,0,0
798,6564,0,0,0,0,0,0,10,3,0,0,1,0,0
798,6565,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
798,6566,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
798,6567,2,8,9,3,0,0,0,5,0,0,0,0,1
798,6568,0,0,0,0,0,5,6,3,0,0,0.999952493957832,0,4.75060421676551e-05
798,6569,6,5,0,0,0,3,2,5,0,0,0,0,1
798,6592,0,0,6,5,0,0,5,2,0,0.999734615012687,0,0,0.000265384987313082
798,6593,0,0,10,5,0,0,0,2,9.42326184755611e-10,0.999999999057674,0,0,0
798,6594,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
798,6595,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
798,6596,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
798,6597,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
798,6598,0,0,10,5,0,1,0,2,7.59573104351867e-10,0.999999999240427,0,0,0
798,6599,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
798,6600,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
798,6601,0,0,0,0,0,0,10,3,0,0,1,0,0
799,6604,0,0,0,0,0,0,10,3,0,0,1,0,0
799,6605,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
799,6606,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
799,6607,10,10,0,0,0,0,0,1,1,0,0,0,0
799,6608,2,6,1,10,4,1,1,5,0,0,0,0,1
799,6609,1,10,10,8,0,1,0,1,1,0,0,0,0
799,6610,0,0,0,0,0,0,10,3,0,0,1,0,0
799,6611,0,0,10,6,0,1,0,2,1.801937381264e-09,0.999982886541698,1.71116563643136e-05,0,0
799,6612,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
799,6613,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
799,6614,10,7,0,0,0,0,0,1,1,0,0,0,0
799,6615,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
799,6616,10,8,0,0,0,0,0,1,1,0,0,0,0
799,6617,0,0,10,0,0,0,0,2,4.14610368801212e-05,0.994361095632234,0.00559744333088564,0,0
799,6618,10,4,1,0,0,0,0,1,1,0,0,0,0
799,6619,4,4,6,4,1,1,0,5,0,0,0,0,1
799,6620,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
799,6621,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
799,6622,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
799,6623,10,10,0,0,0,0,0,1,1,0,0,0,0
799,6624,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
799,6625,3,7,7,4,0,2,0,5,0,0,0,0,1
799,6626,10,3,0,0,0,0,0,1,1,0,0,0,0
799,6627,10,6,0,0,0,0,0,1,1,0,0,0,0
799,6628,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
799,6629,0,0,10,3,0,1,0,2,9.18737072176899e-10,0.999999999081263,0,0,0
799,6630,6,7,0,0,0,5,0,5,0,0,0,0,1
799,6631,10,10,0,0,0,0,0,1,1,0,0,0,0
799,6632,10,7,0,0,0,0,0,1,1,0,0,0,0
799,6633,4,10,0,0,0,7,0,5,0,0,0,0,1
799,6634,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
799,6635,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
799,6646,5,7,5,3,0,2,0,5,0,0,0,0,1
799,6647,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
799,6648,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
799,6649,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
799,6650,0,0,0,0,1,9,1,5,0,0,0,0.328450041478944,0.671549958521056
799,6651,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
799,6652,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
799,6653,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
799,6654,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
799,6655,0,0,6,0,0,5,0,3,0,0.0899796302153806,0.90073403630566,0,0.00928633347895988
799,6656,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
799,6657,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
799,6658,10,6,0,0,0,0,0,1,1,0,0,0,0
799,6659,10,5,0,0,0,0,0,1,1,0,0,0,0
800,6660,0,0,0,0,0,9,3,3,0,0,0.999915309475563,0,8.46905244370987e-05
800,6661,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
800,6662,0,0,9,5,1,1,0,2,0,0.999164513821394,0,0,0.000835486178605542
800,6663,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
800,6664,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6665,3,4,0,0,3,2,0,5,0,0,0,0,1
800,6666,0,0,0,0,0,6,6,3,0,0,0.999987268469965,0,1.27315300353988e-05
800,6667,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6668,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6669,3,8,0,0,4,2,0,5,0,0,0,0,1
800,6670,8,6,2,3,0,2,0,5,0,0,0,0,1
800,6671,1,7,10,6,0,0,0,1,1,0,0,0,0
800,6672,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6673,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
800,6674,5,7,6,6,0,0,0,5,0,0,0,0,1
800,6675,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
800,6676,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
800,6677,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
800,6678,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6679,0,0,6,0,0,0,6,3,0,0.00812212673321833,0.991807282381098,0,7.05908856840819e-05
800,6680,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6681,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
800,6682,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
800,6683,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6684,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6685,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6686,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6687,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6688,0,0,10,3,0,0,0,2,8.23476347409641e-10,0.999999999176524,0,0,0
800,6689,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
800,6690,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6691,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6692,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6716,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6717,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6718,0,0,10,5,0,1,0,2,2.43128391778282e-09,0.999999997568716,0,0,0
800,6719,0,0,0,0,0,9,2,3,0,0,0.990402365123721,0.00951801270905997,7.96221672187956e-05
800,6720,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
800,6721,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
800,6722,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
800,6723,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
800,6724,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
800,6725,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6726,0,0,9,6,0,2,0,2,0,0.99978503535067,0,0,0.000214964649330449
800,6727,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6728,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6729,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6730,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6731,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
800,6732,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6733,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
800,6734,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
800,6735,0,0,0,0,0,0,10,3,0,0,1,0,0
800,6736,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
801,6739,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
801,6740,0,0,0,0,0,4,7,3,0,0,0.999991401519269,0,8.59848073146857e-06
801,6741,0,0,0,0,0,0,10,3,0,0,1,0,0
801,6742,10,9,0,0,0,0,0,1,1,0,0,0,0
801,6743,4,6,0,0,4,1,1,5,0,0,0,0,1
801,6744,0,0,10,0,0,0,0,2,1.20390850837851e-05,0.993410351988826,0.00657760892609043,0,0
801,6745,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
801,6746,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
801,6747,0,0,10,7,0,0,0,2,7.72354842943455e-10,0.999998845182692,1.15404495278619e-06,0,0
801,6748,5,7,6,6,0,1,1,5,0,0,0,0,1
801,6749,10,5,0,0,0,0,0,1,1,0,0,0,0
801,6750,10,6,0,0,0,0,1,1,1,0,0,0,0
801,6751,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
801,6752,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
801,6753,7,6,0,0,0,4,0,5,0,0,0,0,1
801,6754,3,9,8,5,0,0,0,5,0,0,0,0,1
801,6755,3,10,0,0,0,8,0,5,0,0,0,0,1
801,6756,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
801,6757,0,0,0,0,0,0,10,3,0,0,1,0,0
801,6758,0,0,0,0,6,6,0,3,0,0,0.999976519601183,0,2.34803988168555e-05
801,6759,9,4,0,0,1,1,0,5,0,0,0,0,1
801,6760,9,6,0,0,1,1,0,5,0,0,0,0,1
801,6761,3,6,8,4,1,1,0,5,0,0,0,0,1
801,6762,0,0,0,0,0,0,10,3,0,0,1,0,0
801,6763,0,0,0,0,0,0,10,3,0,0,1,0,0
801,6764,0,0,9,5,2,1,0,2,0,0.997230646924085,0,0,0.00276935307591507
801,6765,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
801,6766,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
801,6767,7,5,0,0,2,1,0,5,0,0,0,0,1
801,6768,6,5,3,4,1,1,0,5,0,0,0,0,1
801,6769,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
801,6770,0,0,10,6,0,1,0,2,5.62961919613087e-10,0.999995374962141,4.62447489662903e-06,0,0
801,6771,0,0,0,0,3,5,0,3,0,0,0.99887547133172,0,0.00112452866828037
801,6772,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
801,6773,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
801,6774,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
801,6775,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
801,6776,0,0,0,0,10,0,0,3,5.28739294392688e-06,0,0.999994712607056,0,0
801,6777,7,5,0,0,2,1,0,5,0,0,0,0,1
801,6778,0,0,10,3,1,1,0,2,4.25600266955218e-10,0.9999999995744,0,0,0
801,6784,0,0,10,6,0,1,0,2,5.62961919613087e-10,0.999995374962142,4.62447489662903e-06,0,0
801,6785,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
801,6786,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
801,6787,0,0,0,0,5,5,0,3,0,0,0.999443338499844,0,0.00055666150015641
801,6788,0,0,9,6,1,1,0,2,0,0.998499926480994,0,0,0.00150007351900639
801,6789,6,6,0,0,3,2,0,5,0,0,0,0,1
801,6790,4,5,6,5,1,1,0,5,0,0,0,0,1
801,6791,0,0,10,5,0,0,0,2,8.15549674512601e-09,0.999999991844503,0,0,0
801,6792,0,0,0,0,6,3,0,3,0,0,0.999909288570933,0,9.07114290669788e-05
801,6793,0,0,0,0,6,6,0,3,0,0,0.999976519601183,0,2.34803988168555e-05
801,6794,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
801,6795,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
801,6796,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
801,6797,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
801,6798,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
801,6799,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
801,6800,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
803,6802,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
803,6803,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6804,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6805,4,6,6,5,1,1,0,5,0,0,0,0,1
803,6806,0,0,0,0,4,0,0,3,0,0,0.999661118043191,0,0.000338881956809339
803,6807,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
803,6808,4,6,5,5,2,1,0,5,0,0,0,0,1
803,6809,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
803,6810,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
803,6811,3,6,0,0,3,3,0,5,0,0,0,0,1
803,6812,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
803,6813,4,4,5,6,1,1,0,5,0,0,0,0,1
803,6814,0,0,9,7,0,2,0,2,0,0.999687019697261,0,0,0.000312980302739324
803,6815,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
803,6816,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
803,6817,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6818,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
803,6819,2,6,0,0,4,2,0,5,0,0,0,0,1
803,6820,10,8,0,0,0,0,0,1,1,0,0,0,0
803,6821,0,0,0,0,5,2,0,3,0,0,0.996874951723735,0,0.0031250482762654
803,6822,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
803,6823,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
803,6824,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
803,6834,0,0,9,7,0,2,0,2,0,0.999751976842929,0,0,0.000248023157070932
803,6835,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
803,6836,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
803,6837,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
803,6838,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
803,6839,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
803,6840,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
803,6841,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6842,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6843,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6844,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6845,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
803,6846,1,7,0,0,5,1,0,5,0,0,0,0,1
803,6847,3,6,0,0,4,0,0,5,0,0,0,0,1
803,6848,2,5,0,0,4,1,0,5,0,0,0,0,1
803,6849,0,0,0,0,6,1,0,3,0,0,0.99950121756707,0,0.000498782432929662
803,6850,0,0,0,0,6,1,0,3,0,0,0.999761097695578,0,0.000238902304421601
803,6851,6,10,0,0,0,5,0,5,0,0,0,0,1
803,6852,10,6,0,0,0,0,0,1,1,0,0,0,0
803,6853,0,0,9,4,0,2,0,2,0,0.999850595017263,0,0,0.000149404982736695
803,6854,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
803,6855,3,5,3,3,3,1,0,5,0,0,0,0,1
803,6856,0,0,0,0,5,1,0,3,0,0,0.997160621612537,0,0.0028393783874633
803,6857,5,5,0,0,4,1,0,5,0,0,0,0,1
804,6861,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
804,6862,0,0,0,0,0,8,3,3,0,0,0.999952332947591,0,4.76670524092621e-05
804,6863,10,6,0,0,0,0,0,1,1,0,0,0,0
804,6864,0,0,10,4,0,0,0,2,1.59767625646144e-08,0.999999984023237,0,0,0
804,6865,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6866,0,0,0,0,0,6,6,3,0,0,0.999993208227679,0,6.7917723205639e-06
804,6867,0,0,0,0,0,0,10,3,0,0,1,0,0
804,6868,0,0,10,6,0,0,0,2,2.23549771930631e-09,0.999989461444287,1.05363202153358e-05,0,0
804,6869,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
804,6870,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6871,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6872,10,10,0,0,0,0,0,1,1,0,0,0,0
804,6873,10,3,0,0,0,0,0,1,1,0,0,0,0
804,6874,0,0,10,4,0,0,0,2,1.59767625646144e-08,0.999999984023237,0,0,0
804,6875,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6876,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6877,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6878,10,4,0,0,0,0,0,1,1,0,0,0,0
804,6879,0,0,10,6,0,0,0,2,2.07965236087022e-08,0.999994566095767,5.41310770895966e-06,0,0
804,6893,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6894,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6895,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6896,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6897,0,0,10,0,0,0,0,2,6.16740954479307e-06,0.994143910791578,0.00584992179887676,0,0
804,6898,0,0,0,0,0,0,10,3,0,0,1,0,0
804,6899,3,10,0,0,5,3,0,5,0,0,0,0,1
804,6900,0,0,8,7,1,1,0,2,0,0.991854002340562,0,0,0.00814599765943837
804,6901,7,10,0,0,0,4,0,5,0,0,0,0,1
804,6902,9,6,0,0,0,2,0,5,0,0,0,0,1
804,6903,0,0,10,7,0,0,0,2,6.68444593023714e-09,0.999997412800313,2.58051524085893e-06,0,0
804,6904,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
804,6905,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6906,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6907,0,0,9,4,0,2,0,2,0,0.9999335560755,0,0,6.64439245001795e-05
804,6908,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6909,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6910,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6911,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6912,0,0,7,5,2,1,0,2,0,0.987013946003305,0,0,0.0129860539966952
804,6913,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6914,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6915,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6916,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6917,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
804,6918,0,0,10,7,0,0,0,2,7.72354842943456e-10,0.999998845182692,1.15404495278619e-06,0,0
804,6919,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6920,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6921,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6922,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
804,6923,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
804,6924,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
804,6925,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
804,6926,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6927,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
804,6928,0,0,0,0,5,2,0,3,0,0,0.998668208586916,0,0.00133179141308376
804,6929,0,0,9,6,1,1,0,2,0,0.998499926480994,0,0,0.00150007351900639
804,6930,3,10,8,5,0,0,0,5,0,0,0,0,1
806,6933,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
806,6934,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6935,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6936,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6937,5,3,3,6,2,1,0,5,0,0,0,0,1
806,6938,6,4,0,0,0,5,0,5,0,0,0,0,1
806,6939,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
806,6940,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
806,6941,0,0,0,0,6,6,0,3,0,0,0.999973841793565,0,2.61582064348724e-05
806,6942,10,4,0,0,0,1,0,1,1,0,0,0,0
806,6943,0,0,0,0,6,6,0,3,0,0,0.999938511530965,0,6.14884690353524e-05
806,6944,10,6,0,0,0,1,0,1,1,0,0,0,0
806,6945,3,6,7,5,1,1,0,5,0,0,0,0,1
806,6946,0,0,10,5,0,1,0,2,6.57383408113539e-09,0.999999993426166,0,0,0
806,6947,0,0,0,0,0,0,10,3,0,0,1,0,0
806,6948,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
806,6949,0,0,0,0,0,0,10,3,0,0,1,0,0
