"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"27",46,19,17,246,532,45,42,9,6,102,51,34,4,89,51,20,4,75,41,17,16,10,17,17,10,10,17,13,10,3,17,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,48,40,24,140,64,204,70,171,306,336,140,261,0,0,0,0,0,0,0,0,0,0,0,10,10,4.5,14.7,31,3,3,3,5,14,1,0,1,2,2,3,2,3,14,17,"0","0",0,5,6,5,5,5,7,6,7,6,4,6,6,6,5,7,3,5,2,5,6,5,6,7,5,2,3,4,3,4,6,3,3,3,1,2,4,3,2,3,4,3,4,4,4,2,4,3,5,3,4,4,4,1,3,4,5,4,3,3,2,1,2,3,1,5.22222222222222,5.33333333333333,5.75,3.84615384615385,3,2.7,3.4,2.2,3.2,3.4,3.4
"28",47,0,3,160,219,33,31,7,1,72,28,22,13,63,42,22,3,67,27,43,0,0,15,39,10,15,0,0,7,9,17,28,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,110,21,29,169,50,219,0,96,71,49,208,379,0,0,0,0,0,0,0,0,0,0,0,8,4.5,3,8,18,3,1,4,0,8,2,0,1,2,1,3,1,1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",49,25,38,170,367,33,31,12,10,86,146,31,0,177,54,13,2,69,44,5,8,10,30,8,20,3,34,1,12,3,34,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,27,44,17,169,61,230,19,262,238,178,128,337,0,0,0,0,0,0,0,0,0,0,0,10,9.5,5,20,40,4,5,5,5,19,2,2,1,3,3,3,3,3,20,20,"0","1",19,7,4,4,7,6,5,5,3,3,6,2,5,3,5,7,2,7,1,2,5,7,5,5,4,5,5,4,3,5,2,2,4,5,1,2,6,6,4,6,4,2,2,5,7,7,7,1,2,7,7,1,2,7,4,1,2,5,5,1,3,4,2,1,2,6.33333333333333,2.77777777777778,4.75,3.84615384615385,4.33333333333333,5.5,1.6,6,5,1,2.2
"30",50,4,25,179,391,27,27,20,22,96,99,104,14,217,124,98,8,230,44,62,8,10,30,102,10,12,34,58,7,13,34,66,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,288,29,41,430,70,500,253,0,262,340,228,559,0,0,0,0,0,0,0,0,0,0,0,10,10,5,17,29,3,5,4,5,17,1,1,1,1,2,2,2,2,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",51,3,0,59,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,11,15,43,10,23,17,56,7,27,17,43,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,149,29,66,201,95,296,10,16,127,177,121,37,0,0,0,0,0,0,0,0,0,0,0,8,8,4.5,6,10,2,2,1,1,6,1,0,0,2,0,2,2,1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",52,0,46,216,281,10,4,6,1,21,44,20,19,83,26,10,10,46,19,20,8,8,1,3,10,9,0,0,7,9,17,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,29,30,66,59,125,27,164,195,35,197,200,0,0,0,0,0,0,0,0,0,0,0,5.1,4.7,4.05,9,17,3,1,2,3,9,0,2,1,2,0,2,2,1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",53,4,0,203,369,116,114,11,5,246,47,25,10,82,14,10,4,28,41,24,16,7,15,35,10,17,17,23,7,6,17,21,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,103,45,44,193,89,282,0,146,471,188,165,244,0,0,0,0,0,0,0,0,0,0,0,7,7.55,4,13,17,5,3,4,1,13,2,1,0,1,2,3,2,1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",57,0,22,151,314,130,125,16,7,278,32,38,0,70,57,56,4,117,22,27,8,17,15,36,10,14,17,51,7,13,17,35,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,149,29,47,220,76,296,15,273,365,369,197,29,0,0,0,0,0,0,0,0,0,0,0,10,9.5,2.25,13,9,3,1,4,5,13,0,1,1,1,0,1,1,1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",58,11,0,186,359,28,28,9,7,72,69,30,27,126,38,15,16,69,22,13,8,3,15,16,10,7,34,8,7,5,34,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,43,29,15,148,44,192,37,140,285,107,188,258,0,0,0,0,0,0,0,0,0,0,0,10,7.5,3,17,30,3,5,4,5,17,1,2,1,2,1,3,3,3,16,14,"1","0",0,1,4,3,5,5,5,3,5,1,2,4,2,4,4,4,3,5,2,5,5,5,3,2,5,2,5,3,5,2,5,1,2,4,2,2,4,4,2,5,5,6,1,4,4,5,4,5,5,5,3,3,5,1,3,4,5,5,3,1,3,2,1,4,5,3.77777777777778,3.66666666666667,3.25,3.61538461538462,3.11111111111111,3.2,4,3.6,2.8,3.4,4.6
"36",60,1,0,157,232,0,0,0,0,0,3,5,3,11,0,0,0,0,41,34,8,28,15,21,10,26,17,62,7,12,17,40,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,157,29,74,247,103,350,36,101,161,131,157,165,0,0,0,0,0,0,0,0,0,0,0,10,10,4,11,6,3,1,3,4,11,0,0,0,1,2,1,1,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",61,0,0,57,174,86,183,0,2,271,0,0,0,0,8,4,4,16,19,26,0,0,0,0,10,12,0,0,7,12,17,37,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,21,31,99,52,151,0,78,0,85,100,406,0,0,0,0,0,0,0,0,0,0,0,7,8.5,2.5,9,11,4,1,2,2,9,1,2,1,2,1,1,2,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",62,0,0,160,253,281,194,4,9,488,34,41,31,106,14,19,20,53,25,34,8,8,30,36,23,30,18,46,13,23,22,52,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,168,48,70,263,118,381,3,70,83,135,177,973,0,0,0,0,0,0,0,0,0,0,0,9,8,4,11,21,4,3,2,2,11,2,2,1,2,2,3,3,3,18,3,"0","0",0,4,4,3,5,4,4,4,4,4,4,4,4,4,6,5,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,5,4,4,3,3,4,4,5,5,4,4,4,4,4,3,3,4,5,4,4,4,3,4,4,4,4,4,3,3,4.33333333333333,3.88888888888889,3.75,3.92307692307692,4,3.9,3.7,4,3.8,3.6,3.8
"39",63,34,69,383,682,23,36,0,7,66,109,87,5,201,111,103,1,215,41,19,16,22,15,32,15,20,51,78,7,9,34,58,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,187,42,56,328,98,426,103,457,351,344,189,632,0,0,0,0,0,0,0,0,0,0,0,10,9,2,15,17,3,3,4,5,15,1,2,1,0,2,2,1,0,9,8,"0","0",0,6,5,5,7,7,6,6,7,4,6,5,5,7,7,6,4,6,6,6,5,6,5,7,5,6,4,6,6,3,6,6,6,5,7,7,7,3,2,6,5,6,7,6,7,7,7,7,6,7,7,5,6,6,6,4,4,7,7,3,2,4,6,7,2,6.33333333333333,5.55555555555556,5,5.92307692307692,5.11111111111111,6.4,4.6,6.2,6.6,5.2,4
"40",64,0,0,151,282,17,18,8,1,44,7,4,1,12,20,20,12,52,43,31,8,12,15,42,10,15,17,38,7,12,34,76,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,187,29,49,296,78,374,22,136,127,218,205,207,0,0,0,0,0,0,0,0,0,0,0,8,5.5,3,10,11,3,4,2,1,10,1,2,1,0,3,2,1,1,11,0,"1","0",0,4,5,3,5,6,4,5,6,4,5,5,3,5,6,5,4,6,4,5,2,6,2,5,6,5,6,5,6,4,6,5,6,6,2,4,4,6,6,5,4,4,4,4,4,4,4,4,3,6,5,2,5,4,3,4,5,5,5,6,4,6,5,5,5,5.33333333333333,4.66666666666667,2.5,4.69230769230769,5.11111111111111,4.7,4.3,5,4.4,4.2,4.4
"41",65,6,0,87,175,1,1,1,1,4,33,12,6,51,17,19,8,44,41,14,8,11,15,25,0,0,17,40,7,13,17,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,19,28,185,47,232,5,268,80,118,61,67,0,0,0,0,0,0,0,0,0,0,0,8,8.5,2,16,19,5,4,4,3,16,1,2,1,2,2,2,1,2,13,6,"1","0",0,3,6,5,3,4,3,4,6,5,4,4,4,5,6,5,5,6,3,6,4,6,6,5,3,5,4,5,5,4,5,3,3,4,4,5,5,4,3,5,5,5,3,4,4,5,6,2,5,5,5,3,5,5,5,6,4,4,3,2,6,3,4,5,3,4.55555555555556,4.77777777777778,4.75,4.23076923076923,4.22222222222222,4.5,4.1,4.4,4.6,3.6,4.6
"42",66,0,38,102,239,21,19,0,12,52,12,13,2,27,47,49,3,99,22,18,8,20,15,25,10,20,3,10,7,20,17,20,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,33,69,130,102,232,37,57,155,208,239,93,0,0,0,0,0,0,0,0,0,0,0,5.2,8,0,11,15,4,3,1,3,11,0,1,1,1,1,1,3,0,8,7,"1","0",0,3,3,3,7,4,5,5,3,3,3,3,6,3,3,4,3,4,2,4,7,5,6,7,5,2,5,1,5,6,6,2,2,3,3,5,5,4,4,6,6,3,6,2,5,3,7,7,5,7,4,4,5,3,4,4,4,4,2,4,7,1,4,4,4,4.22222222222222,3.22222222222222,5.5,4.92307692307692,3.22222222222222,3.9,4.8,3.6,4.2,4.6,5
"43",67,1,4,23,65,3,0,1,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,24,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,7,8,36,15,51,0,51,1,80,12,4,0,0,0,0,0,0,0,0,0,0,0,1.5,4,0,8,6,3,2,2,1,8,1,0,0,0,3,1,0,1,6,0,"1","0",0,6,5,4,5,3,6,7,4,4,5,5,3,5,5,5,5,6,4,4,7,7,7,7,6,4,3,5,6,4,6,6,5,6,5,6,6,3,7,5,4,4,5,3,4,5,4,5,4,6,4,3,6,4,5,4,5,6,3,3,4,1,5,4,4,5.44444444444444,4.66666666666667,5.25,5.15384615384615,4.77777777777778,4.3,4.2,4.4,4.2,3.8,4.6
"44",68,17,14,103,241,21,10,10,8,49,82,23,12,117,55,29,2,86,22,10,8,5,15,20,10,3,17,20,14,8,34,29,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,40,24,167,64,231,0,206,179,230,134,109,0,0,0,0,0,0,0,0,0,0,0,8,9.5,5,20,38,5,5,5,5,20,2,2,0,3,3,3,3,3,19,19,"0","1",4,6,4,5,7,7,5,7,5,5,7,5,6,5,7,7,5,6,3,6,7,7,5,6,7,6,4,5,6,7,5,6,5,6,6,5,6,5,6,7,6,5,4,6,7,5,6,1,2,5,5,1,1,6,5,1,2,6,6,1,1,2,5,1,1,6.77777777777778,4.77777777777778,5.75,5.84615384615385,5.55555555555556,5.1,1.2,4.8,5.4,1,1.4
"45",70,0,1,124,205,27,22,11,3,63,28,22,9,59,6,4,3,13,20,24,0,1,0,0,0,0,17,48,0,0,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,0,1,168,1,169,0,133,130,112,29,230,0,0,0,0,0,0,0,0,0,0,0,8,7,3,10,17,4,1,3,2,10,1,0,0,3,3,2,2,0,11,6,"1","0",0,4,4,6,6,5,4,4,3,3,5,4,3,3,4,4,2,4,3,4,3,5,5,5,5,5,6,6,4,4,7,6,3,4,4,4,4,5,5,4,6,4,3,6,4,3,4,3,3,4,3,2,4,3,5,2,3,5,3,2,3,3,3,3,5,4.55555555555556,3.33333333333333,4.25,4.61538461538461,4.88888888888889,3.6,3,3.6,3.6,2.4,3.6
"46",72,0,0,40,56,15,2,2,1,20,3,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,47,21,35,20,0,0,0,0,0,0,0,0,0,0,0,0,3.333333333,2.5,11,13,0,0,0,0,0,2,2,1,1,0,2,1,2,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",74,1,1,469,483,86,77,15,10,188,129,96,24,249,33,15,3,51,44,28,8,23,30,52,10,29,27,30,7,38,17,52,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,162,29,97,280,126,406,45,231,265,210,219,878,0,0,0,0,0,0,0,0,0,0,0,9,10,4.65,14,17,5,0,5,4,14,1,2,0,2,1,2,2,3,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",76,3,1,60,90,7,7,1,1,16,0,0,0,0,5,3,0,8,3,5,0,1,15,13,0,0,0,0,7,8,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,7,9,97,16,113,0,14,47,87,141,2,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,9,0,0,0,0,0,1,0,0,1,1,0,0,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",77,0,3,136,232,0,0,0,0,0,50,12,9,71,2,0,0,2,85,52,8,10,45,44,10,14,17,26,7,8,22,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,29,36,341,65,406,57,119,131,45,135,363,0,0,0,0,0,0,0,0,0,0,0,8,9.444444444,3,17,25,5,3,5,4,17,1,1,1,2,0,1,1,0,7,18,"1","1",4,6,6,1,7,5,6,5,6,5,4,6,2,6,6,4,4,5,3,5,2,6,5,7,6,3,5,6,6,6,5,2,5,5,1,5,6,6,4,6,5,1,3,6,6,5,6,1,5,5,6,1,3,3,5,6,4,5,2,3,6,4,3,5,3,5.33333333333333,5.22222222222222,2.5,4.61538461538461,5,4.4,3.7,4.4,4.4,3.2,4.2
"50",78,3,23,159,260,27,21,19,16,83,34,16,16,66,35,18,16,69,44,25,24,19,30,54,10,11,34,52,28,25,34,70,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,201,70,62,343,132,475,9,95,217,98,277,442,0,0,0,0,0,0,0,0,0,0,0,8,6,2.75,17,16,5,3,4,5,17,1,1,0,2,0,2,0,0,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",79,14,25,82,149,71,82,5,7,165,61,39,32,132,41,29,14,84,22,19,8,12,15,24,10,12,17,25,7,9,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,25,33,161,58,219,9,107,192,9,97,456,0,0,0,0,0,0,0,0,0,0,0,7.1,8,5,9,8,3,0,3,3,9,0,0,0,1,0,2,1,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",80,4,3,197,442,118,121,19,15,273,45,26,4,75,38,20,10,68,22,31,8,17,15,22,10,16,17,60,7,7,17,18,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,131,29,53,202,82,284,58,183,282,384,169,270,0,0,0,0,0,0,0,0,0,0,0,8.2,8,5,11.6,19,4,4,1,2,11,1,0,1,1,3,2,2,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",81,0,36,202,413,22,19,12,6,59,35,28,12,75,47,49,3,99,22,49,8,7,15,33,10,9,17,34,7,19,17,21,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,137,29,41,208,70,278,13,119,229,319,282,200,0,0,0,0,0,0,0,0,0,0,0,7,4.5,3.25,11,15,2,3,3,3,11,1,2,0,2,3,1,2,1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",83,0,0,148,243,128,191,1,6,326,53,56,22,131,18,18,1,37,29,36,8,9,15,18,10,31,17,24,7,8,17,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,106,29,52,184,81,265,0,66,425,337,175,147,0,0,0,0,0,0,0,0,0,0,0,8.6,10,5,16.8,13,4,4,3,5,16,2,1,0,1,2,2,2,0,10,3,"1","1",20,6,6,2,6,7,7,7,7,6,6,6,4,5,5,7,5,7,3,7,5,7,3,6,4,4,5,5,4,5,5,3,2,3,4,6,6,5,5,6,5,2,4,4,6,5,6,2,5,7,5,2,6,6,3,1,6,5,1,2,6,4,4,6,6,6.44444444444444,5.77777777777778,3.5,4.61538461538461,4.33333333333333,4.6,4.2,5.4,3.8,2.6,5.8
"55",85,0,0,45,107,13,6,3,0,22,0,0,0,0,4,4,0,8,3,5,8,12,15,15,10,11,17,20,7,12,17,40,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,80,29,37,132,66,198,0,20,165,79,98,18,0,0,0,0,0,0,0,0,0,0,0,9,6.65,3,15.8,9,4,4,4,3,15,1,1,0,1,1,2,2,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
