"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"27",46,19,17,487,979,72,67,13,6,158,93,62,4,159,52,21,4,77,41,17,16,10,17,17,10,10,17,13,10,3,17,1,16,4,48,14,14,9,19,14,8,13,12,24,0,0,11,20,7,16,21,19,9,10,203,139,90,75,342,165,507,70,171,306,336,140,261,122,92,152,93,147,101,43,0,25,344,0,10,10,4.5,14.7,31,3,3,3,5,14,1,0,1,2,2,3,2,3,14,17,"0","0",0,5,6,5,5,5,7,6,7,6,4,6,6,6,5,7,3,5,2,5,6,5,6,7,5,2,3,4,3,4,6,3,3,3,1,2,4,3,2,3,4,3,4,4,4,2,4,3,5,3,4,4,4,1,3,4,5,4,3,3,2,1,2,3,1,5.22222222222222,5.33333333333333,5.75,3.84615384615385,3,2.7,3.4,2.2,3.2,3.4,3.4
"28",47,1,3,307,590,72,64,17,1,154,34,29,13,76,82,45,4,131,31,46,0,0,15,39,10,15,0,0,7,9,17,28,10,8,32,27,7,6,2,11,8,25,12,23,0,0,11,28,7,22,22,54,7,22,142,256,56,107,398,163,561,0,96,71,49,208,379,129,84,72,71,87,82,17,0,0,478,0,8,4.5,3,8,18,3,1,4,0,8,2,0,1,2,1,3,1,1,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",49,29,48,378,973,50,46,22,13,131,206,46,0,252,61,21,2,84,66,8,21,19,45,9,30,6,51,6,21,5,51,14,24,2,32,10,16,5,24,2,24,25,24,2,0,0,22,5,14,2,42,6,14,2,357,62,164,66,419,230,649,19,262,238,178,128,337,114,238,82,71,78,47,104,0,0,648,0,10,9.5,5,20,40,4,5,5,5,19,2,2,1,3,3,3,3,3,20,20,"0","1",19,7,4,4,7,6,5,5,3,3,6,2,5,3,5,7,2,7,1,2,5,7,5,5,4,5,5,4,3,5,2,2,4,5,1,2,6,6,4,6,4,2,2,5,7,7,7,1,2,7,7,1,2,7,4,1,2,5,5,1,3,4,2,1,2,6.33333333333333,2.77777777777778,4.75,3.84615384615385,4.33333333333333,5.5,1.6,6,5,1,2.2
"30",50,4,25,543,1334,60,51,41,40,192,261,224,14,499,239,215,8,462,44,62,8,10,30,102,10,12,34,58,7,13,34,66,10,10,32,48,7,7,12,39,8,12,24,46,0,0,22,45,7,16,21,15,7,11,253,481,64,91,734,155,889,253,0,262,340,228,739,22,328,307,263,338,276,92,0,0,500,0,10,10,5,17,29,3,5,4,5,17,1,1,1,1,2,2,2,2,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",51,5,0,129,288,0,0,0,0,0,22,19,4,45,2,1,0,3,3,7,8,11,15,43,10,23,17,56,7,27,17,43,10,26,16,43,7,12,12,26,8,7,12,34,0,0,11,28,7,18,21,70,7,32,124,350,64,156,474,220,694,10,16,127,177,121,37,104,60,68,0,209,50,99,0,0,86,0,8,8,4.5,6,10,2,2,1,1,6,1,0,0,2,0,2,2,1,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",52,4,49,342,493,34,25,11,5,75,46,21,20,87,40,16,18,74,19,20,8,8,1,3,10,9,0,0,7,9,17,6,11,7,16,15,7,8,0,0,0,0,12,8,0,0,11,20,3,12,0,0,0,0,76,72,46,53,148,99,247,27,164,195,35,197,200,73,178,112,93,19,0,78,0,0,0,0,5.1,4.7,4.05,9,17,3,1,2,3,9,0,2,1,2,0,2,2,1,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",53,5,0,272,656,168,161,31,13,373,99,50,23,172,26,22,6,54,41,24,16,7,15,35,10,17,17,23,7,6,17,21,24,50,16,35,7,14,12,51,8,16,12,31,0,0,11,35,7,5,12,15,7,14,153,270,86,129,423,215,638,0,146,471,188,165,244,127,88,102,59,14,50,53,6,0,457,0,7,7.55,4,13,17,5,3,4,1,13,2,1,0,1,2,3,2,1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",57,0,28,591,1474,205,193,40,20,458,158,164,4,326,202,229,7,438,44,40,16,33,30,63,10,14,34,64,14,34,51,50,14,8,32,48,14,16,24,58,8,10,12,33,0,0,11,36,7,20,42,88,7,14,280,480,90,149,760,239,999,15,273,365,369,197,29,164,87,369,108,302,498,88,203,158,1089,0,10,9.5,2.25,13,9,3,1,4,5,13,0,1,1,1,0,1,1,1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",58,11,10,394,910,251,227,39,27,544,99,44,35,178,86,40,31,157,44,20,8,3,30,21,10,7,51,10,7,5,51,9,10,5,32,24,7,3,24,5,8,17,24,6,0,0,22,15,0,0,38,13,12,6,316,123,62,46,439,108,547,37,140,285,107,188,265,228,207,100,143,188,232,59,0,0,572,0,10,7.5,3,17,30,3,5,4,5,17,1,2,1,2,1,3,3,3,16,14,"1","0",0,1,4,3,5,5,5,3,5,1,2,4,2,4,4,4,3,5,2,5,5,5,3,2,5,2,5,3,5,2,5,1,2,4,2,2,4,4,2,5,5,6,1,4,4,5,4,5,5,5,3,3,5,1,3,4,5,5,3,1,3,2,1,4,5,3.77777777777778,3.66666666666667,3.25,3.61538461538462,3.11111111111111,3.2,4,3.6,2.8,3.4,4.6
"36",60,1,0,260,472,0,0,0,0,0,3,5,3,11,0,0,0,0,41,34,8,28,15,21,10,26,17,62,7,12,17,40,10,29,16,20,7,8,12,21,8,13,12,16,0,0,11,30,7,9,21,35,7,15,162,279,64,140,441,204,645,36,101,161,131,157,165,102,93,157,114,69,71,28,0,0,4,0,10,10,4,11,6,3,1,3,4,11,0,0,0,1,2,1,1,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",61,0,1,251,678,111,218,2,3,334,17,21,22,60,9,10,8,27,19,26,0,0,0,0,10,12,0,0,7,12,17,37,10,13,16,16,7,12,12,25,8,22,12,24,0,0,11,26,7,21,21,77,7,15,108,231,56,107,339,163,502,0,78,0,85,100,406,61,165,19,98,180,252,90,0,0,319,0,7,8.5,2.5,9,11,4,1,2,2,9,1,2,1,2,1,1,2,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",62,0,0,259,480,388,313,12,19,732,74,93,85,252,22,32,31,85,69,65,8,8,60,80,23,30,52,78,13,23,68,144,10,22,22,42,7,25,14,23,8,18,12,24,0,0,0,0,7,9,21,58,7,35,318,514,83,170,832,253,1085,3,70,83,135,177,973,84,75,112,0,65,85,102,0,2,927,0,9,8,4,11,21,4,3,2,2,11,2,2,1,2,2,3,3,3,18,3,"0","0",0,4,4,3,5,4,4,4,4,4,4,4,4,4,6,5,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,5,4,4,3,3,4,4,5,5,4,4,4,4,4,3,3,4,5,4,4,4,3,4,4,4,4,4,3,3,4.33333333333333,3.88888888888889,3.75,3.92307692307692,4,3.9,3.7,4,3.8,3.6,3.8
"39",63,43,77,632,1324,81,90,38,39,248,131,101,5,237,202,197,1,400,60,36,16,22,17,37,20,23,68,89,7,9,51,75,16,13,32,39,14,24,14,20,8,20,17,22,0,0,11,17,7,9,21,51,7,6,291,386,95,126,677,221,898,103,457,351,344,189,632,219,98,116,75,238,373,27,10,0,627,0,10,9,2,15,17,3,3,4,5,15,1,2,1,0,2,2,1,0,9,8,"0","0",0,6,5,5,7,7,6,6,7,4,6,5,5,7,7,6,4,6,6,6,5,6,5,7,5,6,4,6,6,3,6,6,6,5,7,7,7,3,2,6,5,6,7,6,7,7,7,7,6,7,7,5,6,6,6,4,4,7,7,3,2,4,6,7,2,6.33333333333333,5.55555555555556,5,5.92307692307692,5.11111111111111,6.4,4.6,6.2,6.6,5.2,4
"40",64,0,0,256,578,42,38,20,2,102,17,18,17,52,30,38,25,93,43,31,8,12,15,42,10,15,17,38,7,12,34,76,10,20,32,53,7,4,24,39,8,25,12,24,0,0,11,24,7,7,0,0,7,32,188,327,64,127,515,191,706,22,136,127,218,205,209,167,73,98,69,62,39,7,0,0,355,0,8,5.5,3,10,11,3,4,2,1,10,1,2,1,0,3,2,1,1,11,0,"1","0",0,4,5,3,5,6,4,5,6,4,5,5,3,5,6,5,4,6,4,5,2,6,2,5,6,5,6,5,6,4,6,5,6,6,2,4,4,6,6,5,4,4,4,4,4,4,4,4,3,6,5,2,5,4,3,4,5,5,5,6,4,6,5,5,5,5.33333333333333,4.66666666666667,2.5,4.69230769230769,5.11111111111111,4.7,4.3,5,4.4,4.2,4.4
"41",65,6,0,170,428,54,53,6,4,117,102,61,8,171,26,26,9,61,41,14,8,11,15,25,0,0,17,40,7,13,17,16,10,9,16,38,7,3,12,24,8,14,12,18,0,0,11,23,7,13,21,60,7,16,162,258,54,79,420,133,553,5,268,80,118,61,67,122,53,64,42,120,88,50,0,0,368,0,8,8.5,2,16,19,5,4,4,3,16,1,2,1,2,2,2,1,2,13,6,"1","0",0,3,6,5,3,4,3,4,6,5,4,4,4,5,6,5,5,6,3,6,4,6,6,5,3,5,4,5,5,4,5,3,3,4,4,5,5,4,3,5,5,5,3,4,4,5,6,2,5,5,5,3,5,5,5,6,4,4,3,2,6,3,4,5,3,4.55555555555556,4.77777777777778,4.75,4.23076923076923,4.22222222222222,4.5,4.1,4.4,4.6,3.6,4.6
"42",66,0,47,258,549,25,23,0,14,62,30,24,4,58,55,57,5,117,30,38,8,22,15,25,20,50,3,10,14,33,17,20,24,37,32,81,14,34,12,46,11,26,0,0,0,0,3,14,7,16,9,19,19,25,121,253,117,243,374,360,734,37,57,155,208,239,93,169,103,76,107,50,77,51,5,43,355,0,5.2,8,0,11,15,4,3,1,3,11,0,1,1,1,1,1,3,0,8,7,"1","0",0,3,3,3,7,4,5,5,3,3,3,3,6,3,3,4,3,4,2,4,7,5,6,7,5,2,5,1,5,6,6,2,2,3,3,5,5,4,4,6,6,3,6,2,5,3,7,7,5,7,4,4,5,3,4,4,4,4,2,4,7,1,4,4,4,4.22222222222222,3.22222222222222,5.5,4.92307692307692,3.22222222222222,3.9,4.8,3.6,4.2,4.6,5
"43",67,1,4,59,180,3,0,1,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,24,7,8,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,66,7,8,90,15,105,0,51,1,80,12,4,73,0,5,90,2,35,0,0,0,0,0,1.5,4,0,8,6,3,2,2,1,8,1,0,0,0,3,1,0,1,6,0,"1","0",0,6,5,4,5,3,6,7,4,4,5,5,3,5,5,5,5,6,4,4,7,7,7,7,6,4,3,5,6,4,6,6,5,6,5,6,6,3,7,5,4,4,5,3,4,5,4,5,4,6,4,3,6,4,5,4,5,6,3,3,4,1,5,4,4,5.44444444444444,4.66666666666667,5.25,5.15384615384615,4.77777777777778,4.3,4.2,4.4,4.2,3.8,4.6
"44",68,18,31,269,737,41,24,25,21,111,156,47,13,216,77,51,2,130,22,10,8,5,15,20,10,3,17,20,14,8,34,29,20,13,32,19,14,3,36,27,8,17,12,20,0,0,22,21,14,7,24,5,15,6,214,171,103,62,385,165,550,0,206,179,230,134,131,127,169,159,161,59,67,126,0,0,314,0,8,9.5,5,20,38,5,5,5,5,20,2,2,0,3,3,3,3,3,19,19,"0","1",4,6,4,5,7,7,5,7,5,5,7,5,6,5,7,7,5,6,3,6,7,7,5,6,7,6,4,5,6,7,5,6,5,6,6,5,6,5,6,7,6,5,4,6,7,5,6,1,2,5,5,1,1,6,5,1,2,6,6,1,1,2,5,1,1,6.77777777777778,4.77777777777778,5.75,5.84615384615385,5.55555555555556,5.1,1.2,4.8,5.4,1,1.4
"45",70,1,11,270,628,58,47,26,12,143,36,32,15,83,6,4,3,13,38,38,0,1,0,0,0,0,17,48,0,0,17,42,6,9,16,36,0,0,12,37,8,21,12,41,0,0,0,0,7,10,21,38,8,16,133,280,29,57,413,86,499,0,133,130,112,29,230,80,72,219,13,108,166,71,0,0,285,0,8,7,3,10,17,4,1,3,2,10,1,0,0,3,3,2,2,0,11,6,"1","0",0,4,4,6,6,5,4,4,3,3,5,4,3,3,4,4,2,4,3,4,3,5,5,5,5,5,6,6,4,4,7,6,3,4,4,4,4,5,5,4,6,4,3,6,4,3,4,3,3,4,3,2,4,3,5,2,3,5,3,2,3,3,3,3,5,4.55555555555556,3.33333333333333,4.25,4.61538461538461,4.88888888888889,3.6,3,3.6,3.6,2.4,3.6
"46",72,25,1,161,266,295,187,23,24,529,29,20,13,62,101,100,23,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,0,0,11,47,0,0,21,46,2,11,56,132,2,11,188,13,201,0,0,47,21,35,20,0,62,36,0,10,74,230,304,0,630,0,0,3.333333333,2.5,11,13,0,0,0,0,0,2,2,1,1,0,2,1,2,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",74,2,1,756,1007,237,229,36,27,529,164,111,24,299,93,77,9,179,44,28,8,23,30,54,10,29,27,30,7,38,17,52,10,14,32,31,14,10,24,13,16,18,12,0,0,0,11,0,7,0,30,5,12,3,227,213,84,135,440,219,659,45,231,265,210,219,879,73,193,93,36,150,108,60,0,0,870,0,9,10,4.65,14,17,5,0,5,4,14,1,2,0,2,1,2,2,3,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",76,26,21,169,242,7,7,1,1,16,3,1,1,5,54,36,27,117,3,5,0,1,15,13,0,0,0,0,7,8,17,44,6,32,16,13,7,13,12,20,8,19,12,36,0,0,11,28,7,16,9,18,2,7,95,177,37,96,272,133,405,0,14,47,87,141,2,97,164,8,135,77,159,65,1,4,0,0,3,5,4,0,9,0,0,0,0,0,1,0,0,1,1,0,0,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",77,0,18,346,700,33,30,11,7,81,52,14,9,75,10,5,2,17,88,52,8,10,60,48,10,14,34,32,7,8,35,58,10,7,32,40,7,7,12,12,8,11,24,39,0,0,11,42,7,9,21,23,7,2,317,346,64,68,663,132,795,57,119,131,45,135,363,78,110,163,127,77,158,83,7,3,376,0,8,9.444444444,3,17,25,5,3,5,4,17,1,1,1,2,0,1,1,0,7,18,"1","1",4,6,6,1,7,5,6,5,6,5,4,6,2,6,6,4,4,5,3,5,2,6,5,7,6,3,5,6,6,6,5,2,5,5,1,5,6,6,4,6,5,1,3,6,6,5,6,1,5,5,6,1,3,3,5,6,4,5,2,3,6,4,3,5,3,5.33333333333333,5.22222222222222,2.5,4.61538461538461,5,4.4,3.7,4.4,4.4,3.2,4.2
"50",78,3,23,346,639,62,48,43,34,187,34,16,16,66,39,23,20,82,66,37,32,24,45,69,20,21,51,70,35,25,51,88,24,13,16,14,14,17,14,28,9,20,12,31,0,0,11,34,7,15,21,61,7,13,287,432,148,148,719,296,1015,9,95,217,98,277,442,31,62,142,65,187,116,95,0,0,525,0,8,6,2.75,17,16,5,3,4,5,17,1,1,0,2,0,2,0,0,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",79,17,36,291,516,75,82,8,7,172,64,42,35,141,43,31,14,88,44,56,8,12,30,53,10,12,34,43,7,9,34,37,10,4,32,47,7,17,24,30,0,0,21,46,0,0,11,19,7,11,21,29,7,8,251,360,56,73,611,129,740,9,107,192,9,97,456,223,76,77,48,60,54,69,45,0,479,0,7.1,8,5,9,8,3,0,3,3,9,0,0,0,1,0,2,1,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",80,5,3,379,809,178,166,39,27,410,105,86,5,196,64,50,10,124,22,31,8,17,16,22,10,16,17,60,7,7,34,30,10,36,16,27,7,17,12,36,8,14,12,37,0,0,11,20,7,19,21,68,7,7,161,331,64,133,492,197,689,58,183,282,384,169,270,110,155,113,46,78,128,45,0,0,594,0,8.2,8,5,11.6,19,4,4,1,2,11,1,0,1,1,3,2,2,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",81,0,64,411,882,30,21,13,7,71,47,38,16,101,49,52,5,106,44,61,8,7,16,42,10,9,17,34,7,19,17,21,10,10,16,26,7,3,12,18,8,13,12,27,0,0,11,25,7,9,21,46,5,2,166,300,62,72,466,134,600,13,119,229,319,282,200,104,119,192,175,220,133,24,33,0,73,0,7,4.5,3.25,11,15,2,3,3,3,11,1,2,0,2,3,1,2,1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",83,0,0,224,377,151,234,1,10,396,78,89,40,207,21,21,2,44,29,36,8,9,15,18,10,31,17,24,7,8,17,28,10,9,16,25,7,7,12,20,8,29,12,31,0,0,11,24,7,12,21,52,7,24,150,258,64,129,408,193,601,0,66,425,337,175,147,105,50,91,78,68,92,6,2,0,207,0,8.6,10,5,16.8,13,4,4,3,5,16,2,1,0,1,2,2,2,0,10,3,"1","1",20,6,6,2,6,7,7,7,7,6,6,6,4,5,5,7,5,7,3,7,5,7,3,6,4,4,5,5,4,5,5,3,2,3,4,6,6,5,5,6,5,2,4,4,6,5,6,2,5,7,5,2,6,6,3,1,6,5,1,2,6,4,4,6,6,6.44444444444444,5.77777777777778,3.5,4.61538461538461,4.33333333333333,4.6,4.2,5.4,3.8,2.6,5.8
"55",85,0,0,113,367,16,8,5,0,29,24,12,3,39,4,4,0,8,3,5,8,12,15,15,10,11,17,20,7,12,17,40,10,6,16,25,7,8,12,20,8,21,12,34,0,0,11,25,7,12,21,40,7,10,124,224,64,92,348,156,504,0,20,165,79,98,18,84,110,125,69,55,57,102,0,0,78,0,9,6.65,3,15.8,9,4,4,4,3,15,1,1,0,1,1,2,2,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
